,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
3056,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,2,17,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,7,0,0,224835845
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,16,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224839458
3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,224844706
2618,10,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,9,2,4,5,7,12,3,0,0,0,0,0,6,6,7,0,0,1,0,6,21,8,12,9,12,0,10,3,13,17,4,7,0,1,0,1,4,3,5,1,4,6,3,1,2,2,1,0,2,2,7,13,23,3,1,0,0,4,0,0,0,4,2,0,0,1,11,6,7,4,6,5,11,5,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,2,5,3,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,15,11,8,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,2,224855346
1317,5,1,6,1,1,0,2,1,1,1,0,0,0,0,2,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,63,116,158,176,131,182,187,209,173,154,153,89,54,0,0,0,0,0,0,0,0,0,4,11,40,134,164,162,129,163,197,175,179,154,109,124,47,8,2,1,0,0,0,0,0,0,10,10,55,128,215,218,142,137,170,157,197,200,125,89,32,10,0,0,0,0,0,0,0,0,2,7,42,107,175,145,119,132,132,135,156,155,70,71,28,5,0,0,0,0,0,0,0,0,4,15,39,104,178,193,182,123,156,173,155,134,137,78,22,5,0,0,0,0,0,0,2,0,0,10,46,93,142,155,126,146,123,141,73,45,20,224860460
2121,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,11,4,15,4,5,8,3,3,1,4,9,5,0,0,0,1,0,1,1,0,0,1,15,20,6,0,17,0,5,14,16,11,24,29,27,9,5,1,0,7,2,1,0,0,2,1,11,7,7,8,16,1,5,0,10,12,5,10,19,23,25,5,6,5,0,5,5,0,0,3,4,36,36,20,1,10,1,18,5,5,8,21,21,13,17,34,7,7,0,2,0,0,0,2,1,33,12,52,16,15,16,8,8,9,29,24,19,13,16,9,9,6,0,1,0,3,0,0,11,3,0,15,8,17,16,11,0,22,16,10,14,6,16,5,7,8,5,12,8,0,0,3,1,1,1,11,6,13,5,15,9,1,0,224865152
2608,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,5,6,3,1,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,5,6,2,1,1,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,2,3,2,2,0,0,0,0,0,0,6,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,6,1,1,11,2,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,224874788
1497,1,15,13,34,26,34,10,5,8,3,0,0,0,0,3,18,7,26,24,14,14,12,5,6,15,29,34,29,22,30,6,2,1,1,0,0,0,1,5,11,22,16,30,27,20,30,16,13,39,17,31,34,29,34,14,12,4,0,0,0,0,0,0,0,16,18,27,13,20,27,13,19,16,15,9,16,43,20,7,4,3,1,2,0,0,0,2,18,15,20,20,15,16,22,17,12,22,9,14,17,31,13,9,6,0,0,0,0,0,0,0,10,13,8,23,25,22,39,44,9,16,19,7,26,26,25,16,13,0,0,0,0,0,2,2,7,23,24,31,19,22,9,8,8,5,18,18,24,26,12,10,9,6,3,0,0,0,0,2,7,21,23,12,26,19,11,16,11,224875231
3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224927967
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,131,117,134,116,109,121,98,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,37,124,133,147,154,185,159,168,151,87,34,4,4,4,4,4,3,3,3,3,3,3,3,3,38,114,159,196,187,193,153,173,169,124,34,4,3,3,3,3,3,3,3,3,3,2,2,2,44,59,127,128,159,120,160,128,113,84,27,1,1,1,1,1,0,1,1,1,1,1,1,1,36,98,139,144,147,153,135,123,104,49,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,224934809
3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224948380
1848,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,3,4,1,1,0,0,0,0,1,0,0,0,0,0,15,6,7,14,19,5,2,0,0,2,2,4,2,3,0,0,0,0,0,0,0,0,0,6,13,8,6,4,1,0,0,0,0,2,4,8,4,1,0,0,0,0,0,0,0,1,1,1,4,3,3,2,1,5,2,0,0,0,4,20,1,4,0,0,0,0,0,0,0,0,5,12,17,7,4,3,0,0,0,0,1,1,7,2,4,7,0,0,0,0,0,1,0,0,1,2,0,2,2,1,0,4,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,4,0,4,5,1,0,2,0,0,0,224949939
624,24,8,10,24,9,7,3,3,9,1,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,6,7,4,10,11,6,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,10,23,9,20,10,14,8,0,9,4,0,0,0,0,0,0,0,7,2,1,3,25,15,12,7,2,10,4,5,5,4,6,5,3,9,12,3,0,0,0,0,2,1,2,6,4,11,2,3,0,3,0,7,6,9,2,11,11,0,0,0,0,0,0,0,0,0,1,4,1,4,3,4,0,3,7,2,10,4,17,23,1,0,0,0,0,0,0,0,0,0,0,0,18,47,33,2,14,0,18,9,3,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,224954083
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,33,24,69,65,74,85,24,17,21,13,1,2,2,4,14,12,0,1,1,0,0,0,0,0,2,27,30,53,66,64,40,31,10,14,4,4,4,5,33,20,3,3,2,2,2,2,2,2,17,16,17,61,79,50,41,28,16,17,2,5,3,17,16,15,4,2,1,4,2,3,1,3,23,44,25,46,86,51,41,61,17,12,6,12,5,6,12,15,1,2,1,2,1,2,1,2,6,16,18,18,21,20,12,5,2,1,0,20,16,1,2,0,0,0,0,0,0,0,0,0,0,224955493
2091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,5,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,1,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,224955642
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,224959417
2366,30,13,10,23,8,3,0,0,0,0,0,5,5,1,5,22,11,18,16,6,39,13,30,48,70,35,9,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,1,5,7,20,24,13,1,1,0,0,0,0,7,7,0,0,5,7,6,5,16,12,11,12,11,20,18,11,17,11,5,0,0,0,0,0,0,1,4,6,0,14,21,14,21,2,4,11,28,34,44,28,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,15,14,9,15,7,0,0,0,0,0,0,3,0,2,1,5,12,9,7,8,11,7,26,39,27,48,43,23,17,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,26,11,8,29,225016041
811,26,21,30,27,37,27,28,2,0,0,0,0,0,1,3,4,15,25,51,49,42,36,27,26,32,32,43,49,41,39,23,10,0,0,4,0,0,0,18,39,45,52,35,31,30,31,13,21,41,61,44,57,75,42,12,8,0,0,0,0,0,3,12,16,22,36,30,47,20,25,22,20,29,29,57,37,38,26,11,7,0,11,0,0,1,5,11,34,51,41,33,22,38,16,25,29,27,17,60,52,62,38,13,39,13,0,0,0,14,4,7,28,23,52,46,57,29,33,30,44,30,32,59,52,58,27,10,0,0,0,4,1,3,7,12,20,44,28,33,26,24,22,47,42,13,21,36,69,51,57,26,6,0,0,0,1,4,0,3,14,24,24,13,42,25,24,25,23,225031027
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,187,167,139,108,144,112,107,111,92,32,0,0,2,0,0,0,0,0,0,0,0,0,0,118,201,167,121,127,158,139,123,113,91,32,5,1,1,5,1,1,1,1,1,1,1,1,0,99,196,173,132,129,136,128,124,148,90,31,2,1,1,1,1,1,1,0,1,0,0,0,1,107,202,180,158,140,160,140,168,157,109,37,2,1,0,0,0,0,0,0,0,0,0,0,0,90,156,140,125,149,140,100,114,141,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,0,0,225036795
3873,2,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,13,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,3,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,12,13,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,225040737
2239,20,17,16,1,4,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,6,18,3,4,5,12,9,4,0,0,0,0,0,0,0,6,8,9,11,5,2,14,16,0,3,8,3,11,11,20,9,0,0,0,0,0,0,0,0,0,3,3,8,3,3,3,7,10,4,15,6,17,11,7,8,1,0,0,0,0,0,0,0,0,4,4,11,29,19,10,17,17,2,0,0,0,3,1,4,2,0,0,0,0,0,0,0,9,4,6,4,15,14,6,7,4,4,4,4,8,12,6,7,1,0,0,0,0,0,0,0,0,0,9,1,7,8,3,7,10,8,6,2,4,15,8,0,0,0,0,0,0,0,0,0,0,2,8,11,14,11,11,4,225041375
654,12,18,35,38,30,13,7,5,7,0,2,6,13,22,9,7,4,27,20,26,11,29,21,25,11,35,22,21,21,5,0,0,4,10,1,5,0,3,16,49,55,41,55,27,23,18,11,7,10,14,26,28,19,0,11,2,5,5,5,1,0,0,3,3,55,47,30,28,42,8,17,11,4,25,14,9,14,0,0,0,9,6,7,9,0,12,0,9,64,60,49,13,45,38,32,13,28,51,32,12,11,7,1,4,0,2,3,1,0,0,9,29,62,41,31,34,59,23,4,1,11,4,18,22,13,0,4,0,0,8,2,0,0,7,16,35,43,37,91,39,30,22,14,9,3,6,2,1,5,3,0,0,0,5,4,4,3,12,24,15,13,11,3,2,3,12,0,0,225043868
389,98,140,74,82,54,60,30,2,21,8,7,2,7,20,21,22,34,53,66,84,109,82,53,60,81,97,81,49,56,15,6,4,1,5,0,6,12,38,28,55,89,72,102,69,129,159,130,83,80,101,79,73,33,2,4,5,1,7,5,6,2,15,9,60,60,51,101,98,76,108,110,85,79,107,71,35,34,20,17,3,0,0,0,0,8,5,0,52,73,104,112,135,133,145,129,95,80,84,85,63,22,8,8,5,10,2,5,2,8,5,30,54,85,103,102,103,87,99,100,67,77,95,129,59,32,2,0,0,0,0,0,0,2,9,24,69,95,113,92,110,120,102,83,89,73,58,81,54,68,9,0,0,0,0,0,2,1,6,8,49,89,120,122,115,135,109,63,108,225051062
3427,10,5,6,6,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,2,1,2,4,2,1,1,0,0,1,0,0,0,0,0,5,0,1,3,8,4,0,3,1,0,1,0,2,5,15,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,7,4,4,2,2,10,3,4,1,1,1,1,0,0,0,0,0,7,0,1,4,1,3,2,5,6,225110483
1470,55,40,33,14,3,0,0,0,0,0,0,0,0,0,0,0,0,5,18,24,19,23,19,22,23,26,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,38,55,61,81,70,52,50,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,44,68,68,54,70,55,60,41,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,85,72,80,65,61,60,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,70,45,45,58,60,46,30,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,87,84,77,76,94,78,87,53,12,0,2,0,0,0,0,0,0,0,0,0,0,0,6,41,64,85,21,29,32,225115497
1723,6,8,10,4,6,2,1,0,0,1,0,0,0,0,0,2,6,4,7,10,8,4,13,7,10,5,6,8,8,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,6,11,21,8,1,0,0,1,0,0,0,1,0,0,0,0,0,6,4,1,0,5,13,2,0,11,7,9,5,0,0,0,0,0,0,0,0,0,0,1,1,11,4,17,3,2,8,11,11,15,15,15,11,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,6,5,11,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,4,11,3,2,2,2,3,1,0,0,6,2,2,1,3,0,0,5,2,4,1,225128138
2706,0,0,1,0,0,0,0,0,0,0,0,0,5,2,5,0,2,3,2,5,1,5,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,3,11,6,0,11,19,13,6,10,2,0,0,0,0,0,0,0,0,5,1,11,12,7,8,4,16,4,12,7,6,2,3,5,1,0,0,0,0,0,0,0,0,1,15,30,6,12,15,13,8,1,0,6,1,0,8,8,0,0,0,0,0,0,0,0,0,1,3,5,7,0,5,5,3,1,0,5,1,2,2,6,1,0,0,0,0,0,0,0,0,3,2,0,0,2,2,4,3,1,6,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,8,3,13,14,2,13,6,5,4,1,225129138
1469,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,2,0,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225130001
1188,39,22,42,35,22,25,31,31,19,13,11,10,13,14,11,12,21,17,29,36,50,58,46,30,36,21,33,28,33,14,7,17,8,21,18,9,4,10,11,15,18,20,14,22,32,24,70,52,19,16,26,21,15,13,8,6,3,8,8,3,1,2,4,5,7,7,9,21,16,25,31,34,17,25,17,19,18,14,19,19,7,3,3,1,1,0,0,0,0,7,4,17,16,25,30,30,14,28,22,20,19,18,17,5,3,4,2,5,3,1,5,13,9,11,4,7,13,12,43,35,42,29,21,47,19,12,41,17,12,15,16,12,17,7,15,15,16,16,11,8,10,21,35,29,19,23,26,26,39,17,6,5,8,2,2,3,5,3,4,7,18,21,27,17,19,23,19,32,225130660
3188,0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,1,3,2,1,1,2,1,3,2,4,5,1,10,6,3,0,0,0,3,0,0,0,0,5,4,1,10,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,3,0,0,0,0,8,5,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,2,0,0,0,3,9,6,0,0,0,4,10,14,6,4,13,5,13,2,0,0,0,0,2,7,0,0,7,0,8,21,9,5,0,5,8,2,5,0,0,0,0,0,0,1,18,6,4,5,11,7,3,3,6,4,5,6,0,0,4,0,0,0,0,0,0,0,1,1,2,1,1,3,0,0,0,225132031
2285,3,1,0,0,0,0,0,0,0,0,0,10,37,12,1,2,3,0,1,10,24,5,10,8,0,0,0,0,0,0,0,0,5,6,10,10,3,0,0,4,0,0,1,0,6,9,3,5,0,0,0,0,0,0,0,0,0,5,11,7,0,0,0,0,0,0,3,0,1,7,1,9,9,0,0,0,0,0,0,15,4,7,2,4,0,3,0,0,0,0,0,0,5,12,1,7,3,0,0,0,0,0,0,0,1,14,0,0,1,1,0,2,0,0,0,0,13,2,16,6,0,0,0,0,0,0,0,0,0,6,10,0,15,10,1,0,4,0,0,0,12,20,12,14,2,0,0,0,0,0,0,0,0,1,6,14,22,11,15,11,16,0,8,1,0,12,1,6,225132695
121,35,46,35,25,58,54,59,47,43,69,43,37,25,11,17,34,24,29,48,25,54,30,30,26,26,15,38,41,30,24,37,41,65,48,35,32,33,21,38,36,42,52,44,31,45,32,49,28,35,29,56,49,32,36,34,35,43,34,44,29,35,48,36,37,49,50,51,34,47,39,40,31,43,43,78,67,30,19,31,40,43,60,43,44,40,26,21,26,45,47,59,55,40,53,48,25,42,47,90,52,25,47,38,44,53,51,33,16,27,53,36,43,44,52,43,54,46,30,28,35,27,25,48,51,30,34,29,41,48,64,47,54,26,35,31,46,52,36,41,35,24,30,27,32,38,36,65,45,38,9,31,39,39,40,35,37,41,27,34,39,56,68,56,43,33,66,40,30,225142588
2864,14,7,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,19,11,25,8,5,4,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,8,9,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,10,8,6,6,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,5,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,225195179
2021,43,20,6,2,6,12,0,0,0,7,14,4,3,5,0,0,0,7,18,55,69,79,84,81,50,41,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,47,48,39,43,27,38,41,24,11,6,8,2,2,2,2,2,2,2,2,2,2,7,7,34,64,92,76,49,51,44,41,34,21,3,0,0,0,0,2,1,1,2,2,0,0,6,7,14,38,61,45,85,76,121,89,82,35,2,1,4,0,0,0,0,0,0,0,0,0,1,3,28,47,45,30,27,42,76,59,67,42,11,10,4,0,1,0,0,0,0,0,0,3,10,12,26,43,41,38,38,40,68,65,55,20,2,0,12,15,0,0,1,5,0,0,0,1,8,15,40,43,36,25,35,225203669
3051,0,5,8,1,9,15,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,2,14,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,3,2,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,2,3,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,225204789
809,0,3,3,11,4,2,3,3,0,0,0,0,0,0,0,0,8,3,10,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,2,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,3,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,225205303
1466,18,21,32,24,7,11,3,3,7,0,1,2,0,6,7,0,11,14,8,13,25,12,3,17,16,6,22,2,5,6,13,3,0,7,2,0,0,3,1,3,4,8,2,8,12,8,14,11,0,5,8,8,9,6,0,0,0,0,5,15,1,0,0,0,2,4,3,4,3,9,30,16,11,28,22,11,12,12,5,4,4,3,1,10,0,0,3,0,0,0,1,0,1,4,17,31,19,21,31,8,1,9,4,1,0,2,1,2,0,0,5,0,0,2,1,5,7,13,24,14,9,29,16,16,21,17,3,2,0,0,0,8,4,0,2,5,2,1,5,0,4,7,22,28,26,25,43,15,10,11,13,0,1,0,1,2,1,13,11,8,6,14,10,12,9,10,20,19,225207307
